msa,indicator,cycle,index_value
"St. Louis, MO-IL MSA",Future demand,202325,55.2
"St. Louis, MO-IL MSA",Future output prices,202325,69.7
"St. Louis, MO-IL MSA",Future input prices,202325,78.7
"Tampa-St. Petersburg-Clearwater, FL MSA",Current performance,202325,54.9
"Tampa-St. Petersburg-Clearwater, FL MSA",Revenues,202325,39.7
"Tampa-St. Petersburg-Clearwater, FL MSA",Employees,202325,50.9
"Tampa-St. Petersburg-Clearwater, FL MSA",Hours,202325,47.2
"Tampa-St. Petersburg-Clearwater, FL MSA",Delivery time,202325,51.9
"Tampa-St. Petersburg-Clearwater, FL MSA",Demand,202325,45.2
"Tampa-St. Petersburg-Clearwater, FL MSA",Output prices,202325,53.9
"Tampa-St. Petersburg-Clearwater, FL MSA",Input prices,202325,67.5
"Tampa-St. Petersburg-Clearwater, FL MSA",Future performance,202325,54.9
"Tampa-St. Petersburg-Clearwater, FL MSA",Future employees,202325,54.9
"Tampa-St. Petersburg-Clearwater, FL MSA",Future hours,202325,53.5
"Tampa-St. Petersburg-Clearwater, FL MSA",Future delivery time,202325,50.1
"Tampa-St. Petersburg-Clearwater, FL MSA",Future demand,202325,56.8
"Tampa-St. Petersburg-Clearwater, FL MSA",Future output prices,202325,62.4
"Tampa-St. Petersburg-Clearwater, FL MSA",Future input prices,202325,71.7
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Current performance,202325,55.2
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Revenues,202325,40.6
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Employees,202325,48.5
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Hours,202325,44.4
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Delivery time,202325,53.3
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Demand,202325,43.3
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Output prices,202325,53.0
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Input prices,202325,65.3
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Future performance,202325,56.4
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Future employees,202325,54.1
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Future hours,202325,53.9
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Future delivery time,202325,50.7
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Future demand,202325,56.5
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Future output prices,202325,64.4
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Future input prices,202325,74.1
,,202325,
"Source: U.S. Census Bureau, Business Trends and Outlook Survey (BTOS) 2023-2025. The Census Bureau has reviewed this data product to ensure appropriate access, use, and disclosure avoidance protection of the confidential source data (Project No. P-7529868, Disclosure Review Board (DRB) approval numbers: CBDRB-FY25-0425).",,202325,
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Current performance,202324,53.8
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Revenues,202324,36.0
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Employees,202324,46.2
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Hours,202324,45.1
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Delivery time,202324,52.5
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Demand,202324,39.6
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Output prices,202324,52.6
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Input prices,202324,66.5
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Future performance,202324,52.8
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Future employees,202324,52.2
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Future hours,202324,52.9
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Future delivery time,202324,51.8
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Future demand,202324,54.4
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Future output prices,202324,63.8
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Future input prices,202324,75.0
"Baltimore-Columbia-Towson, MD MSA",Current performance,202324,56.0
"Baltimore-Columbia-Towson, MD MSA",Revenues,202324,43.2
"Baltimore-Columbia-Towson, MD MSA",Employees,202324,48.8
"Baltimore-Columbia-Towson, MD MSA",Hours,202324,44.0
"Baltimore-Columbia-Towson, MD MSA",Delivery time,202324,52.2
"Baltimore-Columbia-Towson, MD MSA",Demand,202324,46.3
"Baltimore-Columbia-Towson, MD MSA",Output prices,202324,54.0
"Baltimore-Columbia-Towson, MD MSA",Input prices,202324,64.3
"Baltimore-Columbia-Towson, MD MSA",Future performance,202324,54.8
"Baltimore-Columbia-Towson, MD MSA",Future employees,202324,55.6
"Baltimore-Columbia-Towson, MD MSA",Future hours,202324,53.1
"Baltimore-Columbia-Towson, MD MSA",Future delivery time,202324,52.9
"Baltimore-Columbia-Towson, MD MSA",Future demand,202324,54.4
"Baltimore-Columbia-Towson, MD MSA",Future output prices,202324,68.0
"Baltimore-Columbia-Towson, MD MSA",Future input prices,202324,78.2
"Boston-Cambridge-Newton, MA-NH MSA",Current performance,202324,56.1
"Boston-Cambridge-Newton, MA-NH MSA",Revenues,202324,42.2
"Boston-Cambridge-Newton, MA-NH MSA",Employees,202324,47.9
"Boston-Cambridge-Newton, MA-NH MSA",Hours,202324,45.8
"Boston-Cambridge-Newton, MA-NH MSA",Delivery time,202324,53.1
"Boston-Cambridge-Newton, MA-NH MSA",Demand,202324,44.8
"Boston-Cambridge-Newton, MA-NH MSA",Output prices,202324,53.5
"Boston-Cambridge-Newton, MA-NH MSA",Input prices,202324,63.3
"Boston-Cambridge-Newton, MA-NH MSA",Future performance,202324,54.1
"Boston-Cambridge-Newton, MA-NH MSA",Future employees,202324,54.6
"Boston-Cambridge-Newton, MA-NH MSA",Future hours,202324,51.5
"Boston-Cambridge-Newton, MA-NH MSA",Future delivery time,202324,52.2
"Boston-Cambridge-Newton, MA-NH MSA",Future demand,202324,53.2
"Boston-Cambridge-Newton, MA-NH MSA",Future output prices,202324,64.5
"Boston-Cambridge-Newton, MA-NH MSA",Future input prices,202324,74.6
"Charlotte-Concord-Gastonia, NC-SC MSA",Current performance,202324,57.8
"Charlotte-Concord-Gastonia, NC-SC MSA",Revenues,202324,42.3
"Charlotte-Concord-Gastonia, NC-SC MSA",Employees,202324,49.5
"Charlotte-Concord-Gastonia, NC-SC MSA",Hours,202324,48.7
"Charlotte-Concord-Gastonia, NC-SC MSA",Delivery time,202324,52.6
"Charlotte-Concord-Gastonia, NC-SC MSA",Demand,202324,44.3
"Charlotte-Concord-Gastonia, NC-SC MSA",Output prices,202324,53.9
"Charlotte-Concord-Gastonia, NC-SC MSA",Input prices,202324,66.7
"Charlotte-Concord-Gastonia, NC-SC MSA",Future performance,202324,54.5
"Charlotte-Concord-Gastonia, NC-SC MSA",Future employees,202324,50.2
"Charlotte-Concord-Gastonia, NC-SC MSA",Future hours,202324,50.1
"Charlotte-Concord-Gastonia, NC-SC MSA",Future delivery time,202324,54.9
"Charlotte-Concord-Gastonia, NC-SC MSA",Future demand,202324,51.1
"Charlotte-Concord-Gastonia, NC-SC MSA",Future output prices,202324,61.6
"Charlotte-Concord-Gastonia, NC-SC MSA",Future input prices,202324,74.5
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Current performance,202324,54.1
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Revenues,202324,40.2
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Employees,202324,47.5
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Hours,202324,46.3
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Delivery time,202324,52.2
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Demand,202324,42.4
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Output prices,202324,52.3
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Input prices,202324,66.6
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Future performance,202324,53.6
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Future employees,202324,51.9
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Future hours,202324,52.2
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Future delivery time,202324,49.7
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Future demand,202324,55.0
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Future output prices,202324,65.0
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Future input prices,202324,73.9
"Dallas-Fort Worth-Arlington, TX MSA",Current performance,202324,55.9
"Dallas-Fort Worth-Arlington, TX MSA",Revenues,202324,39.5
"Dallas-Fort Worth-Arlington, TX MSA",Employees,202324,49.2
"Dallas-Fort Worth-Arlington, TX MSA",Hours,202324,46.8
"Dallas-Fort Worth-Arlington, TX MSA",Delivery time,202324,53.0
"Dallas-Fort Worth-Arlington, TX MSA",Demand,202324,41.9
"Dallas-Fort Worth-Arlington, TX MSA",Output prices,202324,52.4
"Dallas-Fort Worth-Arlington, TX MSA",Input prices,202324,66.6
"Dallas-Fort Worth-Arlington, TX MSA",Future performance,202324,54.0
"Dallas-Fort Worth-Arlington, TX MSA",Future employees,202324,53.9
"Dallas-Fort Worth-Arlington, TX MSA",Future hours,202324,52.8
"Dallas-Fort Worth-Arlington, TX MSA",Future delivery time,202324,52.4
"Dallas-Fort Worth-Arlington, TX MSA",Future demand,202324,55.8
"Dallas-Fort Worth-Arlington, TX MSA",Future output prices,202324,65.3
"Dallas-Fort Worth-Arlington, TX MSA",Future input prices,202324,75.9
"Denver-Aurora-Lakewood, CO MSA",Current performance,202324,54.4
"Denver-Aurora-Lakewood, CO MSA",Revenues,202324,42.4
"Denver-Aurora-Lakewood, CO MSA",Employees,202324,49.6
"Denver-Aurora-Lakewood, CO MSA",Hours,202324,46.7
"Denver-Aurora-Lakewood, CO MSA",Delivery time,202324,50.8
"Denver-Aurora-Lakewood, CO MSA",Demand,202324,42.8
"Denver-Aurora-Lakewood, CO MSA",Output prices,202324,52.2
"Denver-Aurora-Lakewood, CO MSA",Input prices,202324,63.5
"Denver-Aurora-Lakewood, CO MSA",Future performance,202324,54.4
"Denver-Aurora-Lakewood, CO MSA",Future employees,202324,54.0
"Denver-Aurora-Lakewood, CO MSA",Future hours,202324,54.4
"Denver-Aurora-Lakewood, CO MSA",Future delivery time,202324,45.5
"Denver-Aurora-Lakewood, CO MSA",Future demand,202324,58.1
"Denver-Aurora-Lakewood, CO MSA",Future output prices,202324,63.0
"Denver-Aurora-Lakewood, CO MSA",Future input prices,202324,72.9
"Detroit-Warren-Dearborn, MI MSA",Current performance,202324,57.6
"Detroit-Warren-Dearborn, MI MSA",Revenues,202324,40.4
"Detroit-Warren-Dearborn, MI MSA",Employees,202324,46.9
"Detroit-Warren-Dearborn, MI MSA",Hours,202324,42.7
"Detroit-Warren-Dearborn, MI MSA",Delivery time,202324,52.1
"Detroit-Warren-Dearborn, MI MSA",Demand,202324,42.9
"Detroit-Warren-Dearborn, MI MSA",Output prices,202324,52.8
"Detroit-Warren-Dearborn, MI MSA",Input prices,202324,64.4
"Detroit-Warren-Dearborn, MI MSA",Future performance,202324,54.9
"Detroit-Warren-Dearborn, MI MSA",Future employees,202324,52.6
"Detroit-Warren-Dearborn, MI MSA",Future hours,202324,52.4
"Detroit-Warren-Dearborn, MI MSA",Future delivery time,202324,51.5
"Detroit-Warren-Dearborn, MI MSA",Future demand,202324,53.8
"Detroit-Warren-Dearborn, MI MSA",Future output prices,202324,66.9
"Detroit-Warren-Dearborn, MI MSA",Future input prices,202324,74.2
"Houston-The Woodlands-Sugar Land, TX MSA",Current performance,202324,51.7
"Houston-The Woodlands-Sugar Land, TX MSA",Revenues,202324,38.5
"Houston-The Woodlands-Sugar Land, TX MSA",Employees,202324,47.7
"Houston-The Woodlands-Sugar Land, TX MSA",Hours,202324,45.6
"Houston-The Woodlands-Sugar Land, TX MSA",Delivery time,202324,50.9
"Houston-The Woodlands-Sugar Land, TX MSA",Demand,202324,38.4
"Houston-The Woodlands-Sugar Land, TX MSA",Output prices,202324,52.1
"Houston-The Woodlands-Sugar Land, TX MSA",Input prices,202324,67.2
"Houston-The Woodlands-Sugar Land, TX MSA",Future performance,202324,52.1
"Houston-The Woodlands-Sugar Land, TX MSA",Future employees,202324,52.9
"Houston-The Woodlands-Sugar Land, TX MSA",Future hours,202324,50.8
"Houston-The Woodlands-Sugar Land, TX MSA",Future delivery time,202324,51.5
"Houston-The Woodlands-Sugar Land, TX MSA",Future demand,202324,52.7
"Houston-The Woodlands-Sugar Land, TX MSA",Future output prices,202324,63.2
"Houston-The Woodlands-Sugar Land, TX MSA",Future input prices,202324,75.4
"Los Angeles-Long Beach-Anaheim, CA MSA",Current performance,202324,51.9
"Los Angeles-Long Beach-Anaheim, CA MSA",Revenues,202324,38.2
"Los Angeles-Long Beach-Anaheim, CA MSA",Employees,202324,47.6
"Los Angeles-Long Beach-Anaheim, CA MSA",Hours,202324,45.3
"Los Angeles-Long Beach-Anaheim, CA MSA",Delivery time,202324,49.2
"Los Angeles-Long Beach-Anaheim, CA MSA",Demand,202324,41.0
"Los Angeles-Long Beach-Anaheim, CA MSA",Output prices,202324,51.8
"Los Angeles-Long Beach-Anaheim, CA MSA",Input prices,202324,63.0
"Los Angeles-Long Beach-Anaheim, CA MSA",Future performance,202324,51.0
"Los Angeles-Long Beach-Anaheim, CA MSA",Future employees,202324,50.7
"Los Angeles-Long Beach-Anaheim, CA MSA",Future hours,202324,50.5
"Los Angeles-Long Beach-Anaheim, CA MSA",Future delivery time,202324,51.2
"Los Angeles-Long Beach-Anaheim, CA MSA",Future demand,202324,50.8
"Los Angeles-Long Beach-Anaheim, CA MSA",Future output prices,202324,62.3
"Los Angeles-Long Beach-Anaheim, CA MSA",Future input prices,202324,71.1
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Current performance,202324,54.3
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Revenues,202324,38.8
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Employees,202324,48.3
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Hours,202324,46.5
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Delivery time,202324,53.6
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Demand,202324,43.2
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Output prices,202324,52.3
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Input prices,202324,65.4
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Future performance,202324,53.3
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Future employees,202324,50.5
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Future hours,202324,50.7
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Future delivery time,202324,50.8
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Future demand,202324,51.8
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Future output prices,202324,62.2
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Future input prices,202324,71.9
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Current performance,202324,54.6
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Revenues,202324,39.6
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Employees,202324,48.3
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Hours,202324,43.7
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Delivery time,202324,50.6
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Demand,202324,41.6
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Output prices,202324,51.4
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Input prices,202324,64.5
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Future performance,202324,53.9
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Future employees,202324,54.4
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Future hours,202324,53.0
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Future delivery time,202324,51.6
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Future demand,202324,56.0
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Future output prices,202324,67.5
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Future input prices,202324,77.4
"New York-Newark-Jersey City, NY-NJ-PA MSA",Current performance,202324,53.4
"New York-Newark-Jersey City, NY-NJ-PA MSA",Revenues,202324,41.9
"New York-Newark-Jersey City, NY-NJ-PA MSA",Employees,202324,48.1
"New York-Newark-Jersey City, NY-NJ-PA MSA",Hours,202324,47.1
"New York-Newark-Jersey City, NY-NJ-PA MSA",Delivery time,202324,50.3
"New York-Newark-Jersey City, NY-NJ-PA MSA",Demand,202324,44.3
"New York-Newark-Jersey City, NY-NJ-PA MSA",Output prices,202324,52.4
"New York-Newark-Jersey City, NY-NJ-PA MSA",Input prices,202324,63.4
"New York-Newark-Jersey City, NY-NJ-PA MSA",Future performance,202324,51.8
"New York-Newark-Jersey City, NY-NJ-PA MSA",Future employees,202324,51.6
"New York-Newark-Jersey City, NY-NJ-PA MSA",Future hours,202324,50.9
"New York-Newark-Jersey City, NY-NJ-PA MSA",Future delivery time,202324,50.6
"New York-Newark-Jersey City, NY-NJ-PA MSA",Future demand,202324,52.1
"New York-Newark-Jersey City, NY-NJ-PA MSA",Future output prices,202324,61.3
"New York-Newark-Jersey City, NY-NJ-PA MSA",Future input prices,202324,70.2
"Orlando-Kissimmee-Sanford, FL MSA",Current performance,202324,53.6
"Orlando-Kissimmee-Sanford, FL MSA",Revenues,202324,41.6
"Orlando-Kissimmee-Sanford, FL MSA",Employees,202324,48.6
"Orlando-Kissimmee-Sanford, FL MSA",Hours,202324,45.4
"Orlando-Kissimmee-Sanford, FL MSA",Delivery time,202324,53.5
"Orlando-Kissimmee-Sanford, FL MSA",Demand,202324,43.9
"Orlando-Kissimmee-Sanford, FL MSA",Output prices,202324,53.5
"Orlando-Kissimmee-Sanford, FL MSA",Input prices,202324,63.6
"Orlando-Kissimmee-Sanford, FL MSA",Future performance,202324,54.0
"Orlando-Kissimmee-Sanford, FL MSA",Future employees,202324,57.2
"Orlando-Kissimmee-Sanford, FL MSA",Future hours,202324,55.6
"Orlando-Kissimmee-Sanford, FL MSA",Future delivery time,202324,50.9
"Orlando-Kissimmee-Sanford, FL MSA",Future demand,202324,54.1
"Orlando-Kissimmee-Sanford, FL MSA",Future output prices,202324,65.5
"Orlando-Kissimmee-Sanford, FL MSA",Future input prices,202324,76.0
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Current performance,202324,57.6
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Revenues,202324,42.9
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Employees,202324,48.5
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Hours,202324,47.4
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Delivery time,202324,51.1
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Demand,202324,44.7
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Output prices,202324,53.5
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Input prices,202324,64.4
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Future performance,202324,55.7
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Future employees,202324,53.8
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Future hours,202324,53.7
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Future delivery time,202324,50.7
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Future demand,202324,54.7
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Future output prices,202324,66.9
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Future input prices,202324,76.4
"Phoenix-Mesa-Chandler, AZ MSA",Current performance,202324,58.5
"Phoenix-Mesa-Chandler, AZ MSA",Revenues,202324,42.0
"Phoenix-Mesa-Chandler, AZ MSA",Employees,202324,46.7
"Phoenix-Mesa-Chandler, AZ MSA",Hours,202324,45.2
"Phoenix-Mesa-Chandler, AZ MSA",Delivery time,202324,51.3
"Phoenix-Mesa-Chandler, AZ MSA",Demand,202324,43.5
"Phoenix-Mesa-Chandler, AZ MSA",Output prices,202324,55.0
"Phoenix-Mesa-Chandler, AZ MSA",Input prices,202324,66.9
"Phoenix-Mesa-Chandler, AZ MSA",Future performance,202324,56.4
"Phoenix-Mesa-Chandler, AZ MSA",Future employees,202324,52.3
"Phoenix-Mesa-Chandler, AZ MSA",Future hours,202324,52.7
"Phoenix-Mesa-Chandler, AZ MSA",Future delivery time,202324,54.2
"Phoenix-Mesa-Chandler, AZ MSA",Future demand,202324,54.3
"Phoenix-Mesa-Chandler, AZ MSA",Future output prices,202324,63.7
"Phoenix-Mesa-Chandler, AZ MSA",Future input prices,202324,75.0
"Portland-Vancouver-Hillsboro, OR-WA MSA",Current performance,202324,54.7
"Portland-Vancouver-Hillsboro, OR-WA MSA",Revenues,202324,38.4
"Portland-Vancouver-Hillsboro, OR-WA MSA",Employees,202324,47.2
"Portland-Vancouver-Hillsboro, OR-WA MSA",Hours,202324,42.6
"Portland-Vancouver-Hillsboro, OR-WA MSA",Delivery time,202324,50.4
"Portland-Vancouver-Hillsboro, OR-WA MSA",Demand,202324,42.4
"Portland-Vancouver-Hillsboro, OR-WA MSA",Output prices,202324,52.7
"Portland-Vancouver-Hillsboro, OR-WA MSA",Input prices,202324,67.7
"Portland-Vancouver-Hillsboro, OR-WA MSA",Future performance,202324,53.1
"Portland-Vancouver-Hillsboro, OR-WA MSA",Future employees,202324,49.9
"Portland-Vancouver-Hillsboro, OR-WA MSA",Future hours,202324,50.0
"Portland-Vancouver-Hillsboro, OR-WA MSA",Future delivery time,202324,48.4
"Portland-Vancouver-Hillsboro, OR-WA MSA",Future demand,202324,55.3
"Portland-Vancouver-Hillsboro, OR-WA MSA",Future output prices,202324,65.4
"Portland-Vancouver-Hillsboro, OR-WA MSA",Future input prices,202324,76.4
"Riverside-San Bernardino-Ontario, CA MSA",Current performance,202324,53.2
"Riverside-San Bernardino-Ontario, CA MSA",Revenues,202324,36.6
"Riverside-San Bernardino-Ontario, CA MSA",Employees,202324,46.6
"Riverside-San Bernardino-Ontario, CA MSA",Hours,202324,44.8
"Riverside-San Bernardino-Ontario, CA MSA",Delivery time,202324,50.1
"Riverside-San Bernardino-Ontario, CA MSA",Demand,202324,38.4
"Riverside-San Bernardino-Ontario, CA MSA",Output prices,202324,52.9
"Riverside-San Bernardino-Ontario, CA MSA",Input prices,202324,69.7
