date,value,series_id,description,official_title,frequency,units
1970-10-10,327000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1970-10-17,334000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1970-10-24,330000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1970-10-31,327000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1970-11-07,336000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1970-11-14,314000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1970-11-21,314000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1970-11-28,337000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1970-12-05,308000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1970-12-12,306000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1970-12-19,289000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1970-12-26,321000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1971-01-02,303000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1971-01-09,288000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1971-01-16,299000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1971-01-23,312000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1971-01-30,292000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1971-02-06,296000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1971-02-13,282000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1971-02-20,268000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1971-02-27,290000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1971-03-06,297000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1971-03-13,287000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1971-03-20,291000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1971-03-27,300000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1971-04-03,299000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1971-04-10,279000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1971-04-17,284000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1971-04-24,288000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1971-05-01,290000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1971-05-08,293000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1971-05-15,284000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1971-05-22,295000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1971-05-29,299000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1971-06-05,301000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1971-06-12,295000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1971-06-19,299000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1971-06-26,291000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1971-07-03,277000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1971-07-10,264000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1971-07-17,313000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1971-07-24,304000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1971-07-31,308000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1971-08-07,349000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1971-08-14,325000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1971-08-21,320000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1971-08-28,307000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1971-09-04,359000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1971-09-11,312000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1971-09-18,302000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1971-09-25,308000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1971-10-02,299000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1971-10-09,313000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1971-10-16,299000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1971-10-23,294000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1971-10-30,283000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1971-11-06,301000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1971-11-13,295000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1971-11-20,274000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1971-11-27,278000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1971-12-04,299000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1971-12-11,280000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1971-12-18,269000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1971-12-25,244000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1972-01-01,279000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1972-01-08,295000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1972-01-15,250000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1972-01-22,263000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1972-01-29,269000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1972-02-05,276000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1972-02-12,266000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1972-02-19,258000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1972-02-26,254000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1972-03-04,257000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1972-03-11,264000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1972-03-18,266000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1972-03-25,264000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1972-04-01,258000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1972-04-08,274000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1972-04-15,259000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1972-04-22,259000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1972-04-29,265000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1972-05-06,271000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1972-05-13,266000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1972-05-20,267000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1972-05-27,267000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1972-06-03,264000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1972-06-10,268000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1972-06-17,275000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1972-06-24,286000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1972-07-01,350000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1972-07-08,297000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1972-07-15,318000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1972-07-22,276000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1972-07-29,247000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1972-08-05,250000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1972-08-12,246000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1972-08-19,256000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1972-08-26,262000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1972-09-02,258000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1972-09-09,259000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1972-09-16,258000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1972-09-23,255000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1972-09-30,251000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1972-10-07,263000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1972-10-14,250000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1972-10-21,257000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1972-10-28,234000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1972-11-04,255000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1972-11-11,242000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1972-11-18,271000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1972-11-25,235000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1972-12-02,226000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1972-12-09,252000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1972-12-16,263000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1972-12-23,246000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1972-12-30,225000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1973-01-06,226000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1973-01-13,245000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1973-01-20,229000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1973-01-27,214000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1973-02-03,228000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1973-02-10,226000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1973-02-17,216000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1973-02-24,218000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1973-03-03,225000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1973-03-10,229000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1973-03-17,228000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1973-03-24,232000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1973-03-31,222000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1973-04-07,247000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1973-04-14,230000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1973-04-21,243000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1973-04-28,236000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1973-05-05,248000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1973-05-12,238000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1973-05-19,237000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1973-05-26,238000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1973-06-02,232000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1973-06-09,246000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1973-06-16,237000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1973-06-23,242000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1973-06-30,237000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1973-07-07,248000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1973-07-14,232000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1973-07-21,241000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1973-07-28,250000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1973-08-04,256000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1973-08-11,265000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1973-08-18,258000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1973-08-25,254000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1973-09-01,242000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1973-09-08,252000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1973-09-15,245000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1973-09-22,246000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1973-09-29,249000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1973-10-06,236000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1973-10-13,246000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1973-10-20,249000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1973-10-27,235000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1973-11-03,246000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1973-11-10,282000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1973-11-17,254000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1973-11-24,233000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1973-12-01,256000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
